rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
3501,06-07-2005 00:11,2219,270,10-07-2005 20:32,2,16-02-2006 02:30
3502,06-07-2005 00:15,1026,126,13-07-2005 01:35,1,16-02-2006 02:30
3503,06-07-2005 00:17,2944,449,08-07-2005 03:47,1,16-02-2006 02:30
3504,06-07-2005 00:18,268,209,10-07-2005 00:24,2,16-02-2006 02:30
3505,06-07-2005 00:19,2630,331,14-07-2005 20:14,2,16-02-2006 02:30
3506,06-07-2005 00:22,19,459,07-07-2005 22:15,1,16-02-2006 02:30
3507,06-07-2005 00:23,166,480,15-07-2005 04:19,1,16-02-2006 02:30
3508,06-07-2005 00:24,2381,34,10-07-2005 05:38,2,16-02-2006 02:30
3509,06-07-2005 00:24,4394,182,09-07-2005 18:48,2,16-02-2006 02:30
3510,06-07-2005 00:27,2250,443,14-07-2005 23:20,2,16-02-2006 02:30
3511,06-07-2005 00:42,2128,494,09-07-2005 23:08,1,16-02-2006 02:30
3512,06-07-2005 00:43,371,291,12-07-2005 06:18,2,16-02-2006 02:30
3513,06-07-2005 00:45,4225,223,11-07-2005 19:04,2,16-02-2006 02:30
3514,06-07-2005 00:46,4546,536,09-07-2005 05:47,1,16-02-2006 02:30
3515,06-07-2005 00:48,3220,131,09-07-2005 00:15,1,16-02-2006 02:30
3516,06-07-2005 00:50,385,338,09-07-2005 19:12,2,16-02-2006 02:30
3517,06-07-2005 00:52,2762,314,08-07-2005 20:10,2,16-02-2006 02:30
3518,06-07-2005 00:56,2502,167,14-07-2005 02:27,1,16-02-2006 02:30
3519,06-07-2005 00:57,4314,320,10-07-2005 21:12,2,16-02-2006 02:30
3520,06-07-2005 00:58,2872,102,14-07-2005 05:56,1,16-02-2006 02:30
3521,06-07-2005 01:00,1440,262,11-07-2005 19:15,2,16-02-2006 02:30
3522,06-07-2005 01:00,4522,469,11-07-2005 01:18,1,16-02-2006 02:30
3523,06-07-2005 01:01,2171,549,10-07-2005 20:24,2,16-02-2006 02:30
3524,06-07-2005 01:01,1626,88,11-07-2005 19:52,2,16-02-2006 02:30
3525,06-07-2005 01:02,208,51,14-07-2005 02:27,1,16-02-2006 02:30
3526,06-07-2005 01:03,3871,469,15-07-2005 01:22,2,16-02-2006 02:30
3527,06-07-2005 01:11,4537,389,08-07-2005 01:21,1,16-02-2006 02:30
3528,06-07-2005 01:13,1954,201,06-07-2005 23:45,2,16-02-2006 02:30
3529,06-07-2005 01:15,4316,350,07-07-2005 04:28,1,16-02-2006 02:30
3530,06-07-2005 01:22,4542,168,10-07-2005 03:23,1,16-02-2006 02:30
3531,06-07-2005 01:24,1890,165,11-07-2005 22:00,2,16-02-2006 02:30
3532,06-07-2005 01:24,2635,274,11-07-2005 06:42,2,16-02-2006 02:30
3533,06-07-2005 01:26,2028,206,14-07-2005 21:37,1,16-02-2006 02:30
3534,06-07-2005 01:32,2055,283,08-07-2005 23:14,1,16-02-2006 02:30
3535,06-07-2005 01:32,4214,65,11-07-2005 03:15,1,16-02-2006 02:30
3536,06-07-2005 01:36,2328,339,12-07-2005 20:00,2,16-02-2006 02:30
3537,06-07-2005 01:36,4220,479,13-07-2005 07:01,2,16-02-2006 02:30
3538,06-07-2005 01:37,4361,228,11-07-2005 06:02,2,16-02-2006 02:30
3539,06-07-2005 01:39,4081,444,07-07-2005 05:38,1,16-02-2006 02:30
3540,06-07-2005 01:47,1295,97,08-07-2005 23:48,2,16-02-2006 02:30
3541,06-07-2005 01:50,1204,501,12-07-2005 03:24,1,16-02-2006 02:30
3542,06-07-2005 01:51,4391,593,11-07-2005 03:29,1,16-02-2006 02:30
3543,06-07-2005 02:01,3997,394,07-07-2005 03:14,1,16-02-2006 02:30
3544,06-07-2005 02:06,3098,115,09-07-2005 04:35,2,16-02-2006 02:30
3545,06-07-2005 02:16,3924,442,11-07-2005 00:54,1,16-02-2006 02:30
3546,06-07-2005 02:17,959,594,07-07-2005 00:19,1,16-02-2006 02:30
3547,06-07-2005 02:18,2730,239,08-07-2005 05:24,1,16-02-2006 02:30
3548,06-07-2005 02:23,4498,16,08-07-2005 07:53,2,16-02-2006 02:30
3549,06-07-2005 02:24,3921,19,06-07-2005 21:40,2,16-02-2006 02:30
3550,06-07-2005 02:29,2417,15,13-07-2005 05:26,2,16-02-2006 02:30
3551,06-07-2005 02:33,3602,111,13-07-2005 04:38,1,16-02-2006 02:30
3552,06-07-2005 02:34,1099,239,12-07-2005 05:31,1,16-02-2006 02:30
3553,06-07-2005 02:35,4510,422,08-07-2005 06:38,2,16-02-2006 02:30
3554,06-07-2005 02:37,793,538,09-07-2005 01:58,1,16-02-2006 02:30
3555,06-07-2005 02:45,869,537,10-07-2005 07:17,1,16-02-2006 02:30
3556,06-07-2005 02:46,3142,273,06-07-2005 22:08,1,16-02-2006 02:30
3557,06-07-2005 02:48,3832,292,08-07-2005 22:52,2,16-02-2006 02:30
3558,06-07-2005 02:49,1742,575,15-07-2005 01:38,2,16-02-2006 02:30
3559,06-07-2005 02:49,2211,483,12-07-2005 04:44,1,16-02-2006 02:30
3560,06-07-2005 02:51,888,592,10-07-2005 01:35,2,16-02-2006 02:30
3561,06-07-2005 02:54,213,231,14-07-2005 07:44,2,16-02-2006 02:30
3562,06-07-2005 02:54,1660,587,11-07-2005 05:48,1,16-02-2006 02:30
3563,06-07-2005 02:57,4261,210,14-07-2005 02:25,2,16-02-2006 02:30
3564,06-07-2005 03:02,1096,402,13-07-2005 01:41,2,16-02-2006 02:30
3565,06-07-2005 03:02,599,97,13-07-2005 21:31,2,16-02-2006 02:30
3566,06-07-2005 03:08,2774,392,12-07-2005 05:04,1,16-02-2006 02:30
3567,06-07-2005 03:09,27,355,12-07-2005 02:15,1,16-02-2006 02:30
3568,06-07-2005 03:11,2084,283,15-07-2005 03:14,1,16-02-2006 02:30
3569,06-07-2005 03:17,1929,496,14-07-2005 03:58,1,16-02-2006 02:30
3570,06-07-2005 03:23,1300,450,14-07-2005 07:28,2,16-02-2006 02:30
3571,06-07-2005 03:32,4166,580,11-07-2005 06:15,1,16-02-2006 02:30
3572,06-07-2005 03:33,1915,284,08-07-2005 07:54,1,16-02-2006 02:30
3573,06-07-2005 03:33,146,66,07-07-2005 22:39,1,16-02-2006 02:30
3574,06-07-2005 03:36,2799,225,10-07-2005 01:29,2,16-02-2006 02:30
3575,06-07-2005 03:36,3234,49,08-07-2005 06:21,1,16-02-2006 02:30
3576,06-07-2005 03:40,324,227,15-07-2005 07:22,1,16-02-2006 02:30
3577,06-07-2005 03:40,4390,152,10-07-2005 05:54,2,16-02-2006 02:30
3578,06-07-2005 03:47,2954,263,08-07-2005 02:26,1,16-02-2006 02:30
3579,06-07-2005 03:47,3309,485,08-07-2005 02:16,2,16-02-2006 02:30
3580,06-07-2005 03:48,3837,200,13-07-2005 01:15,2,16-02-2006 02:30
3581,06-07-2005 03:57,4520,235,07-07-2005 08:07,2,16-02-2006 02:30
3582,06-07-2005 04:10,1866,297,11-07-2005 01:29,2,16-02-2006 02:30
3583,06-07-2005 04:10,204,574,14-07-2005 22:17,2,16-02-2006 02:30
3584,06-07-2005 04:16,367,207,13-07-2005 07:08,1,16-02-2006 02:30
3585,06-07-2005 04:22,2726,266,09-07-2005 06:16,2,16-02-2006 02:30
3586,06-07-2005 04:24,616,493,09-07-2005 02:37,1,16-02-2006 02:30
3587,06-07-2005 04:27,462,110,13-07-2005 08:19,1,16-02-2006 02:30
3588,06-07-2005 04:29,3154,289,07-07-2005 23:49,1,16-02-2006 02:30
3589,06-07-2005 04:30,3740,137,10-07-2005 09:18,1,16-02-2006 02:30
3590,06-07-2005 04:35,1510,283,10-07-2005 05:14,2,16-02-2006 02:30
3591,06-07-2005 04:37,1241,53,09-07-2005 23:32,1,16-02-2006 02:30
3592,06-07-2005 04:38,1272,286,15-07-2005 06:36,2,16-02-2006 02:30
3593,06-07-2005 04:39,619,78,11-07-2005 23:20,2,16-02-2006 02:30
3594,06-07-2005 04:42,4566,522,10-07-2005 00:49,1,16-02-2006 02:30
3595,06-07-2005 04:59,1431,92,15-07-2005 06:26,2,16-02-2006 02:30
3596,06-07-2005 05:03,594,419,07-07-2005 05:30,2,16-02-2006 02:30
3597,06-07-2005 05:03,4080,35,13-07-2005 06:49,2,16-02-2006 02:30
3598,06-07-2005 05:11,1317,68,09-07-2005 02:03,2,16-02-2006 02:30
3599,06-07-2005 05:16,3262,577,13-07-2005 07:14,2,16-02-2006 02:30
3600,06-07-2005 05:19,2748,511,11-07-2005 00:34,2,16-02-2006 02:30
3601,06-07-2005 05:20,2806,205,15-07-2005 03:13,1,16-02-2006 02:30
3602,06-07-2005 05:23,2192,100,15-07-2005 03:22,2,16-02-2006 02:30
3603,06-07-2005 05:25,2442,330,12-07-2005 08:14,1,16-02-2006 02:30
3604,06-07-2005 05:25,1380,242,07-07-2005 23:52,1,16-02-2006 02:30
3605,06-07-2005 05:27,384,347,10-07-2005 00:05,2,16-02-2006 02:30
3606,06-07-2005 05:28,1737,166,10-07-2005 04:51,1,16-02-2006 02:30
3607,06-07-2005 05:30,542,335,08-07-2005 01:36,2,16-02-2006 02:30
3608,06-07-2005 05:35,3095,368,10-07-2005 07:46,2,16-02-2006 02:30
3609,06-07-2005 05:36,1064,373,10-07-2005 05:55,1,16-02-2006 02:30
3610,06-07-2005 05:36,1509,348,13-07-2005 07:07,1,16-02-2006 02:30
3611,06-07-2005 05:37,4502,86,10-07-2005 05:14,1,16-02-2006 02:30
3612,06-07-2005 05:37,2465,402,14-07-2005 01:51,1,16-02-2006 02:30
3613,06-07-2005 05:45,3776,331,07-07-2005 10:02,1,16-02-2006 02:30
3614,06-07-2005 05:46,853,502,11-07-2005 01:24,2,16-02-2006 02:30
3615,06-07-2005 05:47,711,49,11-07-2005 05:01,1,16-02-2006 02:30
3616,06-07-2005 05:52,557,571,10-07-2005 10:24,1,16-02-2006 02:30
3617,06-07-2005 05:58,1337,125,13-07-2005 02:10,1,16-02-2006 02:30
3618,06-07-2005 05:58,330,264,15-07-2005 09:13,2,16-02-2006 02:30
3619,06-07-2005 05:59,3350,526,11-07-2005 08:58,2,16-02-2006 02:30
3620,06-07-2005 06:01,1661,88,08-07-2005 05:04,1,16-02-2006 02:30
3621,06-07-2005 06:03,3132,171,11-07-2005 09:25,2,16-02-2006 02:30
3622,06-07-2005 06:05,3489,454,12-07-2005 03:14,2,16-02-2006 02:30
3623,06-07-2005 06:05,430,80,07-07-2005 05:59,1,16-02-2006 02:30
3624,06-07-2005 06:06,1778,115,13-07-2005 08:30,2,16-02-2006 02:30
3625,06-07-2005 06:12,1133,175,12-07-2005 07:37,1,16-02-2006 02:30
3626,06-07-2005 06:15,1599,337,10-07-2005 10:18,2,16-02-2006 02:30
3627,06-07-2005 06:19,1087,322,11-07-2005 05:53,1,16-02-2006 02:30
3628,06-07-2005 06:19,3509,588,07-07-2005 02:23,1,16-02-2006 02:30
3629,06-07-2005 06:23,4019,441,08-07-2005 09:32,2,16-02-2006 02:30
3630,06-07-2005 06:27,2448,102,12-07-2005 10:36,1,16-02-2006 02:30
3631,06-07-2005 06:36,4068,47,07-07-2005 10:32,1,16-02-2006 02:30
3632,06-07-2005 06:38,2583,366,11-07-2005 03:19,1,16-02-2006 02:30
3633,06-07-2005 06:43,2978,95,10-07-2005 04:54,1,16-02-2006 02:30
3634,06-07-2005 06:51,3688,245,10-07-2005 02:30,1,16-02-2006 02:30
3635,06-07-2005 06:55,421,250,09-07-2005 07:57,2,16-02-2006 02:30
3636,06-07-2005 07:03,3379,591,08-07-2005 03:14,2,16-02-2006 02:30
3637,06-07-2005 07:06,3823,380,10-07-2005 02:11,2,16-02-2006 02:30
3638,06-07-2005 07:08,190,452,13-07-2005 12:30,1,16-02-2006 02:30
3639,06-07-2005 07:09,2812,7,15-07-2005 05:12,2,16-02-2006 02:30
3640,06-07-2005 07:12,3432,271,10-07-2005 04:54,2,16-02-2006 02:30
3641,06-07-2005 07:17,3834,79,11-07-2005 07:25,1,16-02-2006 02:30
3642,06-07-2005 07:18,4204,166,09-07-2005 01:37,1,16-02-2006 02:30
3643,06-07-2005 07:20,845,176,11-07-2005 07:01,1,16-02-2006 02:30
3644,06-07-2005 07:20,4309,403,11-07-2005 10:26,2,16-02-2006 02:30
3645,06-07-2005 07:22,3390,236,10-07-2005 11:45,1,16-02-2006 02:30
3646,06-07-2005 07:28,3591,322,11-07-2005 05:19,1,16-02-2006 02:30
3647,06-07-2005 07:29,3762,145,13-07-2005 08:32,1,16-02-2006 02:30
3648,06-07-2005 07:30,2810,598,10-07-2005 06:00,2,16-02-2006 02:30
3649,06-07-2005 07:32,3564,24,12-07-2005 09:37,1,16-02-2006 02:30
3650,06-07-2005 07:34,3606,482,08-07-2005 01:50,2,16-02-2006 02:30
3651,06-07-2005 07:40,3323,170,08-07-2005 03:39,2,16-02-2006 02:30
3652,06-07-2005 07:44,1231,518,08-07-2005 04:41,1,16-02-2006 02:30
3653,06-07-2005 07:45,2513,148,10-07-2005 11:51,2,16-02-2006 02:30
3654,06-07-2005 07:45,1621,528,12-07-2005 09:59,2,16-02-2006 02:30
3655,06-07-2005 07:52,1540,493,15-07-2005 10:49,2,16-02-2006 02:30
3656,06-07-2005 07:55,4544,314,13-07-2005 10:36,2,16-02-2006 02:30
3657,06-07-2005 07:55,4134,113,11-07-2005 07:18,1,16-02-2006 02:30
3658,06-07-2005 08:01,3453,253,15-07-2005 06:36,1,16-02-2006 02:30
3659,06-07-2005 08:03,2271,330,12-07-2005 09:50,1,16-02-2006 02:30
3660,06-07-2005 08:07,1129,507,14-07-2005 08:46,1,16-02-2006 02:30
3661,06-07-2005 08:10,2600,442,10-07-2005 10:17,1,16-02-2006 02:30
3662,06-07-2005 08:11,3827,334,09-07-2005 12:25,2,16-02-2006 02:30
3663,06-07-2005 08:15,2646,566,07-07-2005 08:57,1,16-02-2006 02:30
3664,06-07-2005 08:15,3366,528,08-07-2005 06:11,1,16-02-2006 02:30
3665,06-07-2005 08:23,922,102,13-07-2005 13:38,2,16-02-2006 02:30
3666,06-07-2005 08:27,4212,347,09-07-2005 07:37,2,16-02-2006 02:30
3667,06-07-2005 08:36,447,373,15-07-2005 04:25,2,16-02-2006 02:30
3668,06-07-2005 08:36,269,514,10-07-2005 11:31,1,16-02-2006 02:30
3669,06-07-2005 08:38,1299,530,10-07-2005 05:28,1,16-02-2006 02:30
3670,06-07-2005 08:56,4271,268,11-07-2005 09:11,1,16-02-2006 02:30
3671,06-07-2005 09:01,2821,179,15-07-2005 08:08,1,16-02-2006 02:30
3672,06-07-2005 09:01,3883,283,11-07-2005 14:18,1,16-02-2006 02:30
3673,06-07-2005 09:02,1837,88,15-07-2005 06:45,2,16-02-2006 02:30
3674,06-07-2005 09:03,3686,559,13-07-2005 08:43,1,16-02-2006 02:30
3675,06-07-2005 09:09,3662,282,12-07-2005 08:51,1,16-02-2006 02:30
3676,06-07-2005 09:10,1967,137,14-07-2005 08:24,1,16-02-2006 02:30
3677,06-07-2005 09:11,600,5,08-07-2005 10:50,2,16-02-2006 02:30
3678,06-07-2005 09:15,3861,364,10-07-2005 05:01,1,16-02-2006 02:30
3679,06-07-2005 09:15,2186,547,08-07-2005 03:20,1,16-02-2006 02:30
3680,06-07-2005 09:16,2427,82,08-07-2005 07:52,2,16-02-2006 02:30
3681,06-07-2005 09:19,3325,294,11-07-2005 09:40,1,16-02-2006 02:30
3682,06-07-2005 09:22,2597,98,14-07-2005 11:17,2,16-02-2006 02:30
3683,06-07-2005 09:25,3020,43,14-07-2005 12:10,1,16-02-2006 02:30
3684,06-07-2005 09:29,3261,395,12-07-2005 08:19,1,16-02-2006 02:30
3685,06-07-2005 09:30,2015,58,11-07-2005 15:16,2,16-02-2006 02:30
3686,06-07-2005 09:37,376,548,09-07-2005 10:15,2,16-02-2006 02:30
3687,06-07-2005 09:38,2040,207,14-07-2005 07:50,1,16-02-2006 02:30
3688,06-07-2005 09:41,1102,380,14-07-2005 10:30,2,16-02-2006 02:30
3689,06-07-2005 09:43,3168,129,11-07-2005 09:57,1,16-02-2006 02:30
3690,06-07-2005 09:46,4405,435,07-07-2005 12:12,1,16-02-2006 02:30
3691,06-07-2005 09:46,1937,478,07-07-2005 14:08,1,16-02-2006 02:30
3692,06-07-2005 09:54,1237,286,11-07-2005 09:42,2,16-02-2006 02:30
3693,06-07-2005 09:56,2989,545,15-07-2005 06:50,2,16-02-2006 02:30
3694,06-07-2005 10:01,3848,419,08-07-2005 11:44,2,16-02-2006 02:30
3695,06-07-2005 10:02,2823,441,09-07-2005 15:43,1,16-02-2006 02:30
3696,06-07-2005 10:04,3244,497,11-07-2005 15:58,2,16-02-2006 02:30
3697,06-07-2005 10:07,1223,182,13-07-2005 14:04,2,16-02-2006 02:30
3698,06-07-2005 10:09,1263,461,08-07-2005 15:49,1,16-02-2006 02:30
3699,06-07-2005 10:11,418,262,14-07-2005 05:18,1,16-02-2006 02:30
3700,06-07-2005 10:12,343,72,07-07-2005 14:21,2,16-02-2006 02:30
3701,06-07-2005 10:12,3679,31,09-07-2005 08:52,1,16-02-2006 02:30
3702,06-07-2005 10:13,2204,428,10-07-2005 08:12,1,16-02-2006 02:30
3703,06-07-2005 10:15,4276,421,13-07-2005 13:00,1,16-02-2006 02:30
3704,06-07-2005 10:16,2687,323,13-07-2005 12:44,2,16-02-2006 02:30
3705,06-07-2005 10:17,65,223,10-07-2005 15:31,1,16-02-2006 02:30
3706,06-07-2005 10:18,681,132,09-07-2005 09:07,2,16-02-2006 02:30
3707,06-07-2005 10:21,1080,14,12-07-2005 05:14,2,16-02-2006 02:30
3708,06-07-2005 10:23,2105,201,14-07-2005 09:26,1,16-02-2006 02:30
3709,06-07-2005 10:26,4033,187,15-07-2005 13:51,2,16-02-2006 02:30
3710,06-07-2005 10:28,2596,228,15-07-2005 06:17,2,16-02-2006 02:30
3711,06-07-2005 10:46,1914,75,07-07-2005 09:25,2,16-02-2006 02:30
3712,06-07-2005 10:47,3741,504,15-07-2005 09:39,1,16-02-2006 02:30
3713,06-07-2005 10:49,1823,504,13-07-2005 10:44,1,16-02-2006 02:30
3714,06-07-2005 10:51,1985,276,09-07-2005 13:57,2,16-02-2006 02:30
3715,06-07-2005 10:51,4456,228,11-07-2005 06:08,1,16-02-2006 02:30
3716,06-07-2005 10:52,3271,92,14-07-2005 08:45,2,16-02-2006 02:30
3717,06-07-2005 10:53,1677,173,07-07-2005 13:43,2,16-02-2006 02:30
3718,06-07-2005 10:57,2624,56,12-07-2005 12:54,1,16-02-2006 02:30
3719,06-07-2005 11:05,3573,376,11-07-2005 08:10,2,16-02-2006 02:30
3720,06-07-2005 11:06,2958,96,09-07-2005 14:16,1,16-02-2006 02:30
3721,06-07-2005 11:10,2654,226,11-07-2005 07:45,2,16-02-2006 02:30
3722,06-07-2005 11:10,604,83,13-07-2005 12:56,2,16-02-2006 02:30
3723,06-07-2005 11:12,4554,501,14-07-2005 16:45,2,16-02-2006 02:30
3724,06-07-2005 11:12,3622,468,14-07-2005 14:41,1,16-02-2006 02:30
3725,06-07-2005 11:15,2789,126,09-07-2005 06:39,1,16-02-2006 02:30
3726,06-07-2005 11:15,742,363,11-07-2005 05:54,2,16-02-2006 02:30
3727,06-07-2005 11:16,2886,57,07-07-2005 15:39,1,16-02-2006 02:30
3728,06-07-2005 11:29,1798,298,11-07-2005 06:28,1,16-02-2006 02:30
3729,06-07-2005 11:30,3156,90,12-07-2005 07:18,1,16-02-2006 02:30
3730,06-07-2005 11:31,1665,355,15-07-2005 06:53,1,16-02-2006 02:30
3731,06-07-2005 11:33,4133,558,15-07-2005 12:23,2,16-02-2006 02:30
3732,06-07-2005 11:33,106,318,08-07-2005 08:31,1,16-02-2006 02:30
3733,06-07-2005 11:33,3242,586,09-07-2005 10:08,2,16-02-2006 02:30
3734,06-07-2005 11:40,4569,37,14-07-2005 12:08,1,16-02-2006 02:30
3735,06-07-2005 11:42,2262,534,12-07-2005 14:33,2,16-02-2006 02:30
3736,06-07-2005 11:43,1515,23,13-07-2005 07:55,2,16-02-2006 02:30
3737,06-07-2005 11:45,123,403,13-07-2005 15:27,1,16-02-2006 02:30
3738,06-07-2005 11:50,578,546,09-07-2005 08:07,1,16-02-2006 02:30
3739,06-07-2005 11:54,4333,157,09-07-2005 10:48,1,16-02-2006 02:30
3740,06-07-2005 11:55,1829,277,14-07-2005 09:44,2,16-02-2006 02:30
3741,06-07-2005 12:00,1449,584,12-07-2005 09:02,2,16-02-2006 02:30
3742,06-07-2005 12:01,2873,96,15-07-2005 10:46,1,16-02-2006 02:30
3743,06-07-2005 12:03,1012,456,13-07-2005 10:56,2,16-02-2006 02:30
3744,06-07-2005 12:10,3343,510,08-07-2005 11:49,2,16-02-2006 02:30
3745,06-07-2005 12:10,1518,171,12-07-2005 15:20,1,16-02-2006 02:30
3746,06-07-2005 12:10,3387,424,07-07-2005 11:36,2,16-02-2006 02:30
3747,06-07-2005 12:11,1093,437,09-07-2005 17:14,2,16-02-2006 02:30
3748,06-07-2005 12:11,2920,79,12-07-2005 07:22,1,16-02-2006 02:30
3749,06-07-2005 12:18,1531,170,11-07-2005 07:25,1,16-02-2006 02:30
3750,06-07-2005 12:19,2422,103,14-07-2005 13:16,2,16-02-2006 02:30
3751,06-07-2005 12:23,3652,128,10-07-2005 06:58,1,16-02-2006 02:30
3752,06-07-2005 12:30,4561,235,13-07-2005 12:13,1,16-02-2006 02:30
3753,06-07-2005 12:34,774,358,07-07-2005 14:19,2,16-02-2006 02:30
3754,06-07-2005 12:35,4042,83,08-07-2005 16:28,1,16-02-2006 02:30
3755,06-07-2005 12:37,3147,402,13-07-2005 07:22,1,16-02-2006 02:30
3756,06-07-2005 12:40,30,320,11-07-2005 09:29,1,16-02-2006 02:30
3757,06-07-2005 12:42,2816,66,11-07-2005 10:30,1,16-02-2006 02:30
3758,06-07-2005 12:43,2498,48,14-07-2005 12:52,2,16-02-2006 02:30
3759,06-07-2005 12:46,4165,378,10-07-2005 11:31,1,16-02-2006 02:30
3760,06-07-2005 12:49,1306,330,09-07-2005 16:29,1,16-02-2006 02:30
3761,06-07-2005 12:52,4304,464,08-07-2005 17:22,1,16-02-2006 02:30
3762,06-07-2005 12:52,1941,413,12-07-2005 11:41,1,16-02-2006 02:30
3763,06-07-2005 12:56,1573,189,09-07-2005 14:49,1,16-02-2006 02:30
3764,06-07-2005 13:01,3115,470,13-07-2005 15:26,1,16-02-2006 02:30
3765,06-07-2005 13:01,1805,547,09-07-2005 07:10,1,16-02-2006 02:30
3766,06-07-2005 13:04,4504,312,07-07-2005 15:46,1,16-02-2006 02:30
3767,06-07-2005 13:07,923,582,08-07-2005 18:48,1,16-02-2006 02:30
3768,06-07-2005 13:07,3995,573,09-07-2005 16:26,2,16-02-2006 02:30
3769,06-07-2005 13:11,467,567,14-07-2005 17:54,2,16-02-2006 02:30
3770,06-07-2005 13:14,3836,198,13-07-2005 09:23,1,16-02-2006 02:30
3771,06-07-2005 13:19,1373,56,10-07-2005 10:27,2,16-02-2006 02:30
3772,06-07-2005 13:22,434,338,10-07-2005 11:54,2,16-02-2006 02:30
3773,06-07-2005 13:23,2034,263,08-07-2005 17:23,2,16-02-2006 02:30
3774,06-07-2005 13:25,4044,439,15-07-2005 12:56,2,16-02-2006 02:30
3775,06-07-2005 13:27,3696,300,09-07-2005 10:27,1,16-02-2006 02:30
3776,06-07-2005 13:31,4387,278,10-07-2005 10:53,2,16-02-2006 02:30
3777,06-07-2005 13:36,2470,548,11-07-2005 14:26,1,16-02-2006 02:30
3778,06-07-2005 13:44,2181,122,13-07-2005 09:31,2,16-02-2006 02:30
3779,06-07-2005 13:46,634,583,10-07-2005 15:49,2,16-02-2006 02:30
3780,06-07-2005 13:52,1209,99,15-07-2005 08:41,2,16-02-2006 02:30
3781,06-07-2005 13:53,3894,23,15-07-2005 10:03,1,16-02-2006 02:30
3782,06-07-2005 13:57,3365,515,09-07-2005 11:13,2,16-02-2006 02:30
3783,06-07-2005 13:57,2345,386,14-07-2005 10:44,2,16-02-2006 02:30
3784,06-07-2005 13:57,2287,165,14-07-2005 17:24,2,16-02-2006 02:30
3785,06-07-2005 14:00,3279,577,14-07-2005 10:13,2,16-02-2006 02:30
3786,06-07-2005 14:00,4508,152,13-07-2005 16:49,1,16-02-2006 02:30
3787,06-07-2005 14:02,288,474,09-07-2005 19:09,2,16-02-2006 02:30
3788,06-07-2005 14:02,1363,379,10-07-2005 18:24,1,16-02-2006 02:30
3789,06-07-2005 14:02,3560,595,14-07-2005 18:13,1,16-02-2006 02:30
3790,06-07-2005 14:13,1711,10,14-07-2005 13:35,1,16-02-2006 02:30
3791,06-07-2005 14:24,3426,452,14-07-2005 11:06,2,16-02-2006 02:30
3792,06-07-2005 14:26,2651,312,11-07-2005 16:34,1,16-02-2006 02:30
3793,06-07-2005 14:32,4558,553,08-07-2005 13:55,1,16-02-2006 02:30
3794,06-07-2005 14:35,584,499,11-07-2005 14:40,2,16-02-2006 02:30
3795,06-07-2005 14:37,240,153,11-07-2005 20:27,2,16-02-2006 02:30
3796,06-07-2005 14:45,1649,228,07-07-2005 11:01,2,16-02-2006 02:30
3797,06-07-2005 14:54,1047,374,10-07-2005 09:50,2,16-02-2006 02:30
3798,06-07-2005 14:57,1942,479,07-07-2005 10:48,2,16-02-2006 02:30
3799,06-07-2005 15:00,4532,251,10-07-2005 15:39,1,16-02-2006 02:30
3800,06-07-2005 15:01,4004,100,15-07-2005 11:12,2,16-02-2006 02:30
3801,06-07-2005 15:05,4209,68,12-07-2005 12:56,1,16-02-2006 02:30
3802,06-07-2005 15:06,1017,91,08-07-2005 09:33,2,16-02-2006 02:30
3803,06-07-2005 15:06,2062,494,08-07-2005 18:53,1,16-02-2006 02:30
3804,06-07-2005 15:08,537,126,15-07-2005 14:01,2,16-02-2006 02:30
3805,06-07-2005 15:08,1716,418,07-07-2005 14:34,1,16-02-2006 02:30
3806,06-07-2005 15:09,3555,154,14-07-2005 09:14,2,16-02-2006 02:30
3807,06-07-2005 15:11,39,425,10-07-2005 09:20,1,16-02-2006 02:30
3808,06-07-2005 15:15,4339,314,07-07-2005 16:10,1,16-02-2006 02:30
3809,06-07-2005 15:16,2932,358,09-07-2005 14:45,1,16-02-2006 02:30
3810,06-07-2005 15:18,342,296,12-07-2005 09:52,2,16-02-2006 02:30
3811,06-07-2005 15:20,695,208,08-07-2005 16:26,2,16-02-2006 02:30
3812,06-07-2005 15:22,4490,381,08-07-2005 13:04,1,16-02-2006 02:30
3813,06-07-2005 15:23,4100,189,08-07-2005 19:03,1,16-02-2006 02:30
3814,06-07-2005 15:23,3826,306,13-07-2005 20:51,2,16-02-2006 02:30
3815,06-07-2005 15:26,4038,472,11-07-2005 17:07,2,16-02-2006 02:30
3816,06-07-2005 15:27,2941,489,14-07-2005 13:12,1,16-02-2006 02:30
3817,06-07-2005 15:31,2933,267,11-07-2005 17:11,1,16-02-2006 02:30
3818,06-07-2005 15:33,653,97,11-07-2005 16:35,1,16-02-2006 02:30
3819,06-07-2005 15:35,1814,74,14-07-2005 19:08,1,16-02-2006 02:30
3820,06-07-2005 15:35,4192,460,11-07-2005 12:22,2,16-02-2006 02:30
3821,06-07-2005 15:36,4385,354,11-07-2005 20:04,1,16-02-2006 02:30
3822,06-07-2005 15:41,1314,241,07-07-2005 16:41,1,16-02-2006 02:30
3823,06-07-2005 15:41,124,265,09-07-2005 09:48,1,16-02-2006 02:30
3824,06-07-2005 15:43,3107,107,13-07-2005 16:05,2,16-02-2006 02:30
3825,06-07-2005 15:50,630,132,09-07-2005 19:20,1,16-02-2006 02:30
3826,06-07-2005 15:51,73,451,13-07-2005 12:35,1,16-02-2006 02:30
